CODGEO_2025;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime;complement_info_nombre;complement_info_taux
35001;2016;Violences physiques intrafamiliales;Victime;5.0;0,7524454;diff;6645;2016;2859;2016;;
35001;2016;Violences physiques hors cadre familial;Victime;9.0;1,3544018;diff;6645;2016;2859;2016;;
35001;2016;Violences sexuelles;Victime;;;ndiff;6645;2016;2859;2016;1,4310345;0,5769458
35001;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;6645;2016;2859;2016;;
35001;2016;Vols violents sans arme;Infraction;;;ndiff;6645;2016;2859;2016;0,8372093;0,1796802
35001;2016;Vols sans violence contre des personnes;Victime entendue;17.0;2,5583145;diff;6645;2016;2859;2016;;
35001;2016;Cambriolages de logement;Infraction;18.0;6,2959077;diff;6645;2016;2859;2016;;
35001;2016;Vols de véhicule;Véhicule;;;ndiff;6645;2016;2859;2016;1,5278970;0,6765347
35001;2016;Vols dans les véhicules;Véhicule;7.0;1,0534236;diff;6645;2016;2859;2016;;
35001;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;6645;2016;2859;2016;1,7735849;0,9237785
35001;2016;Destructions et dégradations volontaires;Infraction;45.0;6,7720090;diff;6645;2016;2859;2016;;
35001;2016;Usage de stupéfiants;Mis en cause;33.0;4,9661400;diff;6645;2016;2859;2016;;
35001;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;6645;2016;2859;2016;;
35001;2016;Trafic de stupéfiants;Mis en cause;10.0;1,5048909;diff;6645;2016;2859;2016;;
35001;2016;Escroqueries et fraudes aux moyens de paiement;Victime;15.0;2,2573363;diff;6645;2016;2859;2016;;
35002;2016;Violences physiques intrafamiliales;Victime;;;ndiff;1703;2016;712;2016;1,7786561;0,9486386
35002;2016;Violences physiques hors cadre familial;Victime;;;ndiff;1703;2016;712;2016;1,5424528;0,7248818
35002;2016;Violences sexuelles;Victime;;;ndiff;1703;2016;712;2016;1,4310345;0,5769458
35002;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;1703;2016;712;2016;;
35002;2016;Vols violents sans arme;Infraction;0.0;0,0000000;diff;1703;2016;712;2016;;
35002;2016;Vols sans violence contre des personnes;Victime entendue;;;ndiff;1703;2016;712;2016;2,2956522;1,8850747
35002;2016;Cambriolages de logement;Infraction;;;ndiff;1703;2016;712;2016;1,5365854;2,0483674
35002;2016;Vols de véhicule;Véhicule;;;ndiff;1703;2016;712;2016;1,5278970;0,6765347
35002;2016;Vols dans les véhicules;Véhicule;;;ndiff;1703;2016;712;2016;1,9045455;1,0587974
35002;2016;Vols d'accessoires sur véhicules;Véhicule;;;ndiff;1703;2016;712;2016;1,7735849;0,9237785
35002;2016;Destructions et dégradations volontaires;Infraction;;;ndiff;1703;2016;712;2016;2,8125000;2,8170484
35002;2016;Usage de stupéfiants;Mis en cause;0.0;0,0000000;diff;1703;2016;712;2016;;
35002;2016;Usage de stupéfiants (AFD);Mis en cause;0.0;0,0000000;diff;1703;2016;712;2016;;
35002;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;1703;2016;712;2016;0,9776119;0,2575845
35002;2016;Escroqueries et fraudes aux moyens de paiement;Victime;;;ndiff;1703;2016;712;2016;2,5221239;2,1091192
35004;2016;Violences physiques intrafamiliales;Victime;7.0;1,6611296;diff;4214;2016;2283;2016;;
35004;2016;Violences physiques hors cadre familial;Victime;10.0;2,3730422;diff;4214;2016;2283;2016;;
35004;2016;Violences sexuelles;Victime;;;ndiff;4214;2016;2283;2016;1,4310345;0,5769458
35004;2016;Vols avec armes;Infraction;0.0;0,0000000;diff;4214;2016;2283;2016;;
