CODE_ELECTION;DATE_ELECTION;NUMERO_TOUR;NUMERO_BV;NB_INSCRITS;NB_EXPRIMES;NOM_CANDIDAT;NB_VOIX;BLOC_POLITIQUE
P02;2002;1;11.0;1200;795;MEGRET;5.0;AUTRE
P02;2002;1;11.0;1200;795;LEPAGE;26.0;CTR
P02;2002;1;11.0;1200;795;GLUCKSTEIN;8.0;EXG
P02;2002;1;11.0;1200;795;BAYROU;75.0;CTR
P02;2002;1;11.0;1200;795;CHIRAC;201.0;DRT
P02;2002;1;11.0;1200;795;LE PEN;60.0;EXD
P02;2002;1;11.0;1200;795;TAUBIRA;31.0;GCH
P02;2002;1;11.0;1200;795;SAINT-JOSSE;5.0;DIV
P02;2002;1;11.0;1200;795;MAMERE;89.0;AUTRE
P02;2002;1;11.0;1200;795;JOSPIN;136.0;GCH
P02;2002;1;11.0;1200;795;BOUTIN;37.0;DRT
P02;2002;1;11.0;1200;795;HUE;6.0;GCH
P02;2002;1;11.0;1200;795;CHEVENEMENT;28.0;AUTRE
P02;2002;1;11.0;1200;795;MADELIN;37.0;CTR
P02;2002;1;11.0;1200;795;LAGUILLER;23.0;EXG
P02;2002;1;11.0;1200;795;BESANCENOT;28.0;EXG
P02;2002;1;12.0;1012;628;MEGRET;2.0;AUTRE
P02;2002;1;12.0;1012;628;LEPAGE;16.0;CTR
P02;2002;1;12.0;1012;628;GLUCKSTEIN;1.0;EXG
P02;2002;1;12.0;1012;628;BAYROU;56.0;CTR
P02;2002;1;12.0;1012;628;CHIRAC;120.0;DRT
P02;2002;1;12.0;1012;628;LE PEN;56.0;EXD
P02;2002;1;12.0;1012;628;TAUBIRA;35.0;GCH
P02;2002;1;12.0;1012;628;SAINT-JOSSE;6.0;DIV
P02;2002;1;12.0;1012;628;MAMERE;76.0;AUTRE
P02;2002;1;12.0;1012;628;JOSPIN;102.0;GCH
P02;2002;1;12.0;1012;628;BOUTIN;19.0;DRT
P02;2002;1;12.0;1012;628;HUE;14.0;GCH
P02;2002;1;12.0;1012;628;CHEVENEMENT;48.0;AUTRE
P02;2002;1;12.0;1012;628;MADELIN;36.0;CTR
P02;2002;1;12.0;1012;628;LAGUILLER;12.0;EXG
P02;2002;1;12.0;1012;628;BESANCENOT;29.0;EXG
P02;2002;1;13.0;1062;743;MEGRET;5.0;AUTRE
P02;2002;1;13.0;1062;743;LEPAGE;23.0;CTR
P02;2002;1;13.0;1062;743;GLUCKSTEIN;1.0;EXG
P02;2002;1;13.0;1062;743;BAYROU;84.0;CTR
P02;2002;1;13.0;1062;743;CHIRAC;166.0;DRT
P02;2002;1;13.0;1062;743;LE PEN;45.0;EXD
P02;2002;1;13.0;1062;743;TAUBIRA;39.0;GCH
P02;2002;1;13.0;1062;743;SAINT-JOSSE;5.0;DIV
P02;2002;1;13.0;1062;743;MAMERE;70.0;AUTRE
P02;2002;1;13.0;1062;743;JOSPIN;137.0;GCH
P02;2002;1;13.0;1062;743;BOUTIN;42.0;DRT
P02;2002;1;13.0;1062;743;HUE;10.0;GCH
P02;2002;1;13.0;1062;743;CHEVENEMENT;42.0;AUTRE
P02;2002;1;13.0;1062;743;MADELIN;29.0;CTR
P02;2002;1;13.0;1062;743;LAGUILLER;12.0;EXG
P02;2002;1;13.0;1062;743;BESANCENOT;33.0;EXG
P02;2002;1;14.0;1036;735;MEGRET;7.0;AUTRE
P02;2002;1;14.0;1036;735;LEPAGE;23.0;CTR
P02;2002;1;14.0;1036;735;GLUCKSTEIN;2.0;EXG
P02;2002;1;14.0;1036;735;BAYROU;69.0;CTR
P02;2002;1;14.0;1036;735;CHIRAC;170.0;DRT
P02;2002;1;14.0;1036;735;LE PEN;57.0;EXD
P02;2002;1;14.0;1036;735;TAUBIRA;25.0;GCH
P02;2002;1;14.0;1036;735;SAINT-JOSSE;6.0;DIV
P02;2002;1;14.0;1036;735;MAMERE;74.0;AUTRE
P02;2002;1;14.0;1036;735;JOSPIN;119.0;GCH
P02;2002;1;14.0;1036;735;BOUTIN;48.0;DRT
P02;2002;1;14.0;1036;735;HUE;8.0;GCH
P02;2002;1;14.0;1036;735;CHEVENEMENT;29.0;AUTRE
P02;2002;1;14.0;1036;735;MADELIN;44.0;CTR
P02;2002;1;14.0;1036;735;LAGUILLER;13.0;EXG
P02;2002;1;14.0;1036;735;BESANCENOT;41.0;EXG
P02;2002;1;21.0;1261;871;MEGRET;4.0;AUTRE
P02;2002;1;21.0;1261;871;LEPAGE;18.0;CTR
P02;2002;1;21.0;1261;871;GLUCKSTEIN;6.0;EXG
P02;2002;1;21.0;1261;871;BAYROU;73.0;CTR
P02;2002;1;21.0;1261;871;CHIRAC;186.0;DRT
P02;2002;1;21.0;1261;871;LE PEN;52.0;EXD
P02;2002;1;21.0;1261;871;TAUBIRA;32.0;GCH
P02;2002;1;21.0;1261;871;SAINT-JOSSE;6.0;DIV
P02;2002;1;21.0;1261;871;MAMERE;113.0;AUTRE
P02;2002;1;21.0;1261;871;JOSPIN;189.0;GCH
P02;2002;1;21.0;1261;871;BOUTIN;18.0;DRT
P02;2002;1;21.0;1261;871;HUE;10.0;GCH
P02;2002;1;21.0;1261;871;CHEVENEMENT;61.0;AUTRE
P02;2002;1;21.0;1261;871;MADELIN;28.0;CTR
P02;2002;1;21.0;1261;871;LAGUILLER;28.0;EXG
P02;2002;1;21.0;1261;871;BESANCENOT;47.0;EXG
P02;2002;1;22.0;1051;710;MEGRET;3.0;AUTRE
P02;2002;1;22.0;1051;710;LEPAGE;23.0;CTR
P02;2002;1;22.0;1051;710;GLUCKSTEIN;0.0;EXG
P02;2002;1;22.0;1051;710;BAYROU;74.0;CTR
P02;2002;1;22.0;1051;710;CHIRAC;201.0;DRT
P02;2002;1;22.0;1051;710;LE PEN;63.0;EXD
P02;2002;1;22.0;1051;710;TAUBIRA;20.0;GCH
P02;2002;1;22.0;1051;710;SAINT-JOSSE;4.0;DIV
P02;2002;1;22.0;1051;710;MAMERE;66.0;AUTRE
P02;2002;1;22.0;1051;710;JOSPIN;125.0;GCH
P02;2002;1;22.0;1051;710;BOUTIN;8.0;DRT
P02;2002;1;22.0;1051;710;HUE;13.0;GCH
P02;2002;1;22.0;1051;710;CHEVENEMENT;39.0;AUTRE
P02;2002;1;22.0;1051;710;MADELIN;29.0;CTR
P02;2002;1;22.0;1051;710;LAGUILLER;13.0;EXG
P02;2002;1;22.0;1051;710;BESANCENOT;29.0;EXG
P02;2002;1;23.0;1495;1053;MEGRET;6.0;AUTRE
P02;2002;1;23.0;1495;1053;LEPAGE;33.0;CTR
P02;2002;1;23.0;1495;1053;GLUCKSTEIN;5.0;EXG
P02;2002;1;23.0;1495;1053;BAYROU;91.0;CTR
P02;2002;1;23.0;1495;1053;CHIRAC;248.0;DRT
P02;2002;1;23.0;1495;1053;LE PEN;72.0;EXD
P02;2002;1;23.0;1495;1053;TAUBIRA;37.0;GCH
P02;2002;1;23.0;1495;1053;SAINT-JOSSE;6.0;DIV
P02;2002;1;23.0;1495;1053;MAMERE;110.0;AUTRE
P02;2002;1;23.0;1495;1053;JOSPIN;196.0;GCH
P02;2002;1;23.0;1495;1053;BOUTIN;29.0;DRT
P02;2002;1;23.0;1495;1053;HUE;16.0;GCH
P02;2002;1;23.0;1495;1053;CHEVENEMENT;63.0;AUTRE
P02;2002;1;23.0;1495;1053;MADELIN;50.0;CTR
P02;2002;1;23.0;1495;1053;LAGUILLER;33.0;EXG
P02;2002;1;23.0;1495;1053;BESANCENOT;58.0;EXG
